#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
121-30	14129-14139	Gefangenen	_	_	_	Gefangene	1-30	_	_	_	_	_	NN	HD[726]	S[4111]|VP[4122]|VP[4123]|NN[4156]	
121-31	14140-14145	hätte	_	_	_	haben	1-31	_	_	_	_	_	VAFIN	HD[726]	S[4111]|VP[4122]|VAFIN[4157]	
121-32	14146-14156	freilassen	_	_	_	freilassen	1-32	_	_	_	_	_	VVINF	[727]	$.	
121-33	14157-14163	müssen	_	_	_	müssen	1-33	_	_	_	_	_	VMINF	[727]	VMINF	
121-34	14164-14165	?	_	_	_	?	1-34	_	_	_	_	_	$.	[727]	$.	

#Text=Seinen Krimi vom vergangenen Sonntag , « Leben gegen Leben » , der vierte mit Kurtulus als verdeckter Ermittler Cenk Batu , sahen nur 6 , 83 Millionen Menschen - eine für « Tatort » - Verhältnisse enttäuschende Quote .
122-1	14166-14172	Seinen	False Positive[24]	_	_	sein	2-1	04.03.2011	Das teilte der NDR mit.	Der NDR berichtete, dass der 38-Jährige den Sender bereits im vergangenen Herbst über seine Entscheidung informiert habe.	Die Zeit, 04.03.2011 (online)	_	PPOSAT	NK[728]	S[4158]|NP[4159]|PPOSAT[4160]	
122-2	14173-14178	Krimi	False Positive[24]	_	_	Krimi	2-2	_	_	_	_	_	NN	NK[728]	S[4158]|NP[4159]|NN[4161]	
122-3	14179-14182	vom	False Positive[24]	_	_	von	2-3	_	_	_	_	_	APPRART	AC	S[4158]|NP[4159]|PP[4162]|APPRART[4163]	
122-4	14183-14194	vergangenen	False Positive[24]	_	_	vergangen	2-4	_	_	_	_	_	ADJA	NK[729]	S[4158]|NP[4159]|PP[4162]|ADJA[4164]	
122-5	14195-14202	Sonntag	False Positive[24]	_	_	Sonntag	2-5	_	_	_	_	_	NN	NK[729]	S[4158]|NP[4159]|PP[4162]|NN[4165]	
122-6	14203-14204	,	False Positive[24]	_	_	,	2-6	_	_	_	_	_	$,	MNR[730]	S[4158]|NP[4159]|PP[4162]|$,[4166]	
122-7	14205-14206	«	False Positive[24]	_	_	«	2-7	_	_	_	_	_	ADJA	MNR[730]	S[4158]|NP[4159]|PP[4162]|$\*ADJA\*[4167]	
122-8	14207-14212	Leben	False Positive[24]	_	_	Leben	2-8	_	_	_	_	_	NN	NK	S[4158]|NP[4159]|PP[4162]|NP[4168]|NN[4169]	
122-9	14213-14218	gegen	False Positive[24]	_	_	gegen	2-9	_	_	_	_	_	APPR	AC	S[4158]|NP[4159]|PP[4162]|NP[4168]|PP[4170]|APPR[4171]	
122-10	14219-14224	Leben	False Positive[24]	_	_	Leben	2-10	_	_	_	_	_	NN	NK	S[4158]|NP[4159]|PP[4162]|NP[4168]|PP[4170]|NN[4172]	
122-11	14225-14226	»	False Positive[24]	_	_	»	2-11	_	_	_	_	_	ADJD	MNR[731]	S[4158]|NP[4159]|PP[4162]|$\*ADJD\*[4173]	
122-12	14227-14228	,	False Positive[24]	_	_	,	2-12	_	_	_	_	_	$,	MNR[731]	S[4158]|NP[4159]|PP[4162]|$,[4174]	
122-13	14229-14232	der	False Positive[24]	_	_	die	2-13	_	_	_	_	_	ART	NK[732]	S[4158]|NP[4159]|PP[4162]|NP[4175]|ART[4176]	
122-14	14233-14239	vierte	False Positive[24]	_	_	viert	2-14	_	_	_	_	_	ADJA	NK[732]	S[4158]|NP[4159]|PP[4162]|NP[4175]|ADJA[4177]	
122-15	14240-14243	mit	False Positive[24]	_	_	mit	2-15	_	_	_	_	_	APPR	AC	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|APPR[4179]	
122-16	14244-14252	Kurtulus	False Positive[24]	_	_	Kurtulus	2-16	_	_	_	_	_	NE	NK	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|NE[4180]	
122-17	14253-14256	als	False Positive[24]	_	_	als	2-17	_	_	_	_	_	KOKOM	AC	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|PP[4181]|KOKOM[4182]	
122-18	14257-14267	verdeckter	False Positive[24]	_	_	verdeckt	2-18	_	_	_	_	_	ADJA	NK[733]	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|PP[4181]|ADJA[4183]	
122-19	14268-14277	Ermittler	False Positive[24]	_	_	Ermittler	2-19	_	_	_	_	_	NN	NK[733]	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|PP[4181]|NN[4184]	
122-20	14278-14282	Cenk	False Positive[24]	_	_	Cenk	2-20	_	_	_	_	_	NE[340]	PNC[734]	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|PP[4181]|PN[4185]|NE[4186]	
122-21	14283-14287	Batu	False Positive[24]	_	_	Batu	2-21	_	_	_	_	_	NE[340]	PNC[734]	S[4158]|NP[4159]|PP[4162]|NP[4175]|PP[4178]|PP[4181]|PN[4185]|NE[4186]	
122-22	14288-14289	,	False Positive[24]	_	_	,	2-22	_	_	_	_	_	$,		S[4158]|$,[4187]	
122-23	14290-14295	sahen	False Positive[24]	_	_	sehen	2-23	_	_	_	_	_	VVFIN	HD	S[4158]|VVFIN[4188]	
122-24	14296-14299	nur	False Positive[24]	_	_	nur	2-24	_	_	_	_	_	ADV	MO	S[4158]|NP[4189]|ADV[4190]	
122-25	14300-14301	6	False Positive[24]	_	_	6	2-25	_	_	_	_	_	CARD	NK	S[4158]|NP[4189]|CARD[4191]	
122-26	14302-14303	,	False Positive[24]	_	_	,	2-26	_	_	_	_	_	$,	OA	S[4158]|NP[4189]|$,[4192]	
122-27	14304-14306	83	False Positive[24]	_	_	83	2-27	_	_	_	_	_	CARD	NMC[735]	S[4158]|NP[4189]|NP[4193]|NM[4194]|CARD[4195]	
122-28	14307-14316	Millionen	False Positive[24]	_	_	Million	2-28	_	_	_	_	_	NN[341]	NMC[735]	S[4158]|NP[4189]|NP[4193]|NM[4194]|NN[4196]	
122-29	14317-14325	Menschen	False Positive[24]	_	_	Mensch	2-29	_	_	_	_	_	NN[341]	NK	S[4158]|NP[4189]|NP[4193]|NN[4197]	
122-30	14326-14327	-	False Positive[24]	_	_	-	2-30	_	_	_	_	_	$(	OA	S[4158]|NP[4189]|$\*$(\*[4198]	
122-31	14328-14332	eine	False Positive[24]	_	_	eine	2-31	_	_	_	_	_	ART	NK	S[4158]|NP[4189]|ART[4199]	
122-32	14333-14336	für	False Positive[24]	_	_	für	2-32	_	_	_	_	_	APPR	AC	S[4158]|NP[4189]|AP[4200]|PP[4201]|APPR[4202]	
122-33	14337-14338	«	False Positive[24]	_	_	«	2-33	_	_	_	_	_	ADJA	NK	S[4158]|NP[4189]|AP[4200]|PP[4201]|ADJA[4203]	
122-34	14339-14345	Tatort	False Positive[24]	_	_	Tatort	2-34	_	_	_	_	_	NN	HD	S[4158]|NP[4189]|AP[4200]|NN[4204]	
122-35	14346-14347	»	False Positive[24]	_	_	»	2-35	_	_	_	_	_	ADJA	NK	S[4158]|NP[4189]|ADJA[4205]	
122-36	14348-14349	-	False Positive[24]	_	_	-	2-36	_	_	_	_	_	$(	SB	S[4158]|NP[4189]|$\*$(\*[4206]	
122-37	14350-14362	Verhältnisse	False Positive[24]	_	_	Verhältnis	2-37	_	_	_	_	_	NN	NK[736]	S[4158]|NP[4189]|NN[4207]	
122-38	14363-14376	enttäuschende	False Positive[24]	_	_	enttäuschend	2-38	_	_	_	_	_	ADJA	NK[736]	S[4158]|NP[4189]|NP[4208]|ADJA[4209]	
122-39	14377-14382	Quote	False Positive[24]	_	_	Quote	2-39	_	_	_	_	_	NN	NK[736]	S[4158]|NP[4189]|NP[4208]|NN[4210]	
122-40	14383-14384	.	_	_	_	.	2-40	_	_	_	_	_	$.		$.	

#Text=Anmaßend und simplifizierend behauptete Innenminister Schily , es sei gar keine Abwägung Leben gegen Leben , weil es sich um schon Todgeweihte handele .
123-1	14385-14393	Anmaßend	_	_	_	anmaßend	3-1	11.01.2010	Erstmals soll es rechtens sein, eine Passagiermaschine samt Hunderter Unschuldiger gezielt abzuschießen, um das Leben Tausender Gefährdeter zu retten.	Doch ob tatsächlich ein Angriff auf einen Wolkenkratzer vorliegt und die Geiseln sich nicht selbst befreien können, wer will das im Fall des Falles wissen?.	Die Zeit, 11.01.2010, Nr. 46	_	ADJD	CJ	S[4211]|CAP[4212]|ADJD[4213]	
123-2	14394-14397	und	_	_	_	und	3-2	_	_	_	_	_	KON	CD	S[4211]|CAP[4212]|KON[4214]	
123-3	14398-14413	simplifizierend	_	_	_	simplifizierend	3-3	_	_	_	_	_	ADJD	CJ	S[4211]|CAP[4212]|ADJD[4215]	
123-4	14414-14424	behauptete	_	_	_	behauptet	3-4	_	_	_	_	_	ADJA	HD	S[4211]|ADJA[4216]	
123-5	14425-14438	Innenminister	_	_	_	Innenminister	3-5	_	_	_	_	_	NN	NK[737]	S[4211]|NP[4217]|NN[4218]	
123-6	14439-14445	Schily	_	_	_	Schily	3-6	_	_	_	_	_	NE	NK[737]	S[4211]|NP[4217]|NE[4219]	
123-7	14446-14447	,	_	_	_	,	3-7	_	_	_	_	_	$,		S[4211]|$,[4220]	
123-8	14448-14450	es	_	_	_	es	3-8	_	_	_	_	_	PPER	PH	S[4211]|S[4221]|NP[4222]|PPER[4223]	
123-9	14451-14454	sei	_	_	_	sein	3-9	_	_	_	_	_	VAFIN	HD	S[4211]|S[4221]|VAFIN[4224]	
123-10	14455-14458	gar	_	_	_	gar	3-10	_	_	_	_	_	ADV	MO	S[4211]|S[4221]|NP[4225]|AP[4226]|ADV[4227]	
123-11	14459-14464	keine	_	_	_	keine	3-11	_	_	_	_	_	PIAT	HD	S[4211]|S[4221]|NP[4225]|AP[4226]|PIAT[4228]	
123-12	14465-14473	Abwägung	_	_	_	Abwägung	3-12	_	_	_	_	_	NN[342]	NK[738]	S[4211]|S[4221]|NP[4225]|NN[4229]	
123-13	14474-14479	Leben	_	Vor\_Präp	_	Leben	3-13	_	_	_	_	N1\_gegen\_N1[194]	NN[342]	NK[738]	S[4211]|S[4221]|NP[4225]|NN[4229]	
123-14	14480-14485	gegen	_	_	*	gegen	3-14	_	_	_	_	N1\_gegen\_N1[194]	APPR	AC	S[4211]|S[4221]|NP[4225]|PP[4230]|APPR[4231]	
123-15	14486-14491	Leben	_	Nach\_Präp	_	Leben	3-15	_	_	_	_	N1\_gegen\_N1[194]	NN	NK	S[4211]|S[4221]|NP[4225]|PP[4230]|NN[4232]	
123-16	14492-14493	,	_	_	_	,	3-16	_	_	_	_	_	$,	OC	S[4211]|S[4221]|$,[4233]	
123-17	14494-14498	weil	_	_	_	weil	3-17	_	_	_	_	_	KOUS	CP	S[4211]|S[4221]|S[4234]|KOUS[4235]	
123-18	14499-14501	es	_	_	_	es	3-18	_	_	_	_	_	PPER	SB	S[4211]|S[4221]|S[4234]|PPER[4236]	
123-19	14502-14506	sich	_	_	_	sich	3-19	_	_	_	_	_	PRF	OA	S[4211]|S[4221]|S[4234]|PRF[4237]	
123-20	14507-14509	um	_	_	_	um	3-20	_	_	_	_	_	APPR	AC	S[4211]|S[4221]|S[4234]|PP[4238]|APPR[4239]	
123-21	14510-14515	schon	_	_	_	schon	3-21	_	_	_	_	_	ADV	MO	S[4211]|S[4221]|S[4234]|PP[4238]|ADV[4240]	
123-22	14516-14527	Todgeweihte	_	_	_	todgeweiht	3-22	_	_	_	_	_	ADJA	NK	S[4211]|S[4221]|S[4234]|PP[4238]|ADJA[4241]	
123-23	14528-14535	handele	_	_	_	handeln	3-23	_	_	_	_	_	VVFIN	HD	S[4211]|S[4221]|S[4234]|VVFIN[4242]	
123-24	14536-14537	.	_	_	_	.	3-24	_	_	_	_	_	$.		$.	

#Text=Eine Abwägung Leben gegen Leben sei mit dem Grundgesetz nicht vereinbar .
124-1	14538-14542	Eine	_	_	_	eine	4-1	10.10.2008	Die Karlsruher Richter hatten vor zwei Jahren das Luftsicherheitsgesetz für verfassungswidrig erklärt und damit festgelegt, dass die Bundeswehr keine von Terroristen entführten Flugzeuge abschießen dürfe, wenn auch unbeteiligte Dritte darin säßen.	_	Die Zeit, 10.10.2008, Nr. 42	_	ART	NK[739]	S[4243]|NP[4244]|ART[4245]	
124-2	14543-14551	Abwägung	_	_	_	Abwägung	4-2	_	_	_	_	_	NN[343]	NK[739]	S[4243]|NP[4244]|NN[4246]	
124-3	14552-14557	Leben	_	Vor\_Präp	_	Leben	4-3	_	_	_	_	N1\_gegen\_N1[195]	NN[343]	NK[739]	S[4243]|NP[4244]|NN[4246]	
124-4	14558-14563	gegen	_	_	*	gegen	4-4	_	_	_	_	N1\_gegen\_N1[195]	APPR	AC	S[4243]|NP[4244]|PP[4247]|APPR[4248]	
124-5	14564-14569	Leben	_	Nach\_Präp	_	Leben	4-5	_	_	_	_	N1\_gegen\_N1[195]	NN	NK	S[4243]|NP[4244]|PP[4247]|NN[4249]	
124-6	14570-14573	sei	_	_	_	sein	4-6	_	_	_	_	_	VAFIN	HD	S[4243]|VAFIN[4250]	
124-7	14574-14577	mit	_	_	_	mit	4-7	_	_	_	_	_	APPR	AC	S[4243]|PP[4251]|APPR[4252]	
124-8	14578-14581	dem	_	_	_	die	4-8	_	_	_	_	_	ART	NK[740]	S[4243]|PP[4251]|ART[4253]	
124-9	14582-14593	Grundgesetz	_	_	_	Grundgesetz	4-9	_	_	_	_	_	NN	NK[740]	S[4243]|PP[4251]|NN[4254]	
124-10	14594-14599	nicht	_	_	_	nicht	4-10	_	_	_	_	_	PTKNEG	NG	S[4243]|PTKNEG[4255]	
124-11	14600-14609	vereinbar	_	_	_	vereinbar	4-11	_	_	_	_	_	ADJD	PD	S[4243]|ADJD[4256]	
124-12	14610-14611	.	_	_	_	.	4-12	_	_	_	_	_	$.		$.	

#Text=Anders als vom Autor beschrieben , geht es in der Stammzellforschung nicht darum , Leben gegen Leben zu setzen .
125-1	14612-14618	Anders	_	_	_	anders	5-1	01.05.2008	Kritikwürdig aber erscheint mir Herrn Lütz Polemik über die Stammzellforschung.	Es wird unterschlagen, dass es sich bei den beforschten Stammzellen mitnichten um der Gebärmutter entrissene Föten handelt, die um Hilfe rufende Schwangere dabei quälend.	Die Zeit, 01.05.2008, Nr. 19	_	ADV	MO	S[4257]|VP[4258]|PP[4259]|ADV[4260]	
125-2	14619-14622	als	_	_	_	als	5-2	_	_	_	_	_	KOKOM	AC[741]	S[4257]|VP[4258]|PP[4259]|KOKOM[4261]	
125-3	14623-14626	vom	_	_	_	von	5-3	_	_	_	_	_	APPRART	AC[741]	S[4257]|VP[4258]|PP[4259]|APPRART[4262]	
125-4	14627-14632	Autor	_	_	_	Autor	5-4	_	_	_	_	_	NN	NK	S[4257]|VP[4258]|PP[4259]|NN[4263]	
125-5	14633-14644	beschrieben	_	_	_	beschreiben	5-5	_	_	_	_	_	VVPP	HD	S[4257]|VP[4258]|VVPP[4264]	
125-6	14645-14646	,	_	_	_	,	5-6	_	_	_	_	_	$,		S[4257]|$,[4265]	
125-7	14647-14651	geht	_	_	_	gehen	5-7	_	_	_	_	_	VVFIN	HD	S[4257]|VVFIN[4266]	
125-8	14652-14654	es	_	_	_	es	5-8	_	_	_	_	_	PPER	EP	S[4257]|PPER[4267]	
125-9	14655-14657	in	_	_	_	in	5-9	_	_	_	_	_	APPR	AC	S[4257]|PP[4268]|APPR[4269]	
125-10	14658-14661	der	_	_	_	die	5-10	_	_	_	_	_	ART	NK[742]	S[4257]|PP[4268]|ART[4270]	
125-11	14662-14680	Stammzellforschung	_	_	_	Stammzellforschung	5-11	_	_	_	_	_	NN	NK[742]	S[4257]|PP[4268]|NN[4271]	
125-12	14681-14686	nicht	_	_	_	nicht	5-12	_	_	_	_	_	PTKNEG	NG	S[4257]|PTKNEG[4272]	
125-13	14687-14692	darum	_	_	_	darum	5-13	_	_	_	_	_	PAV	PH	S[4257]|PP[4273]|PAV[4274]	
125-14	14693-14694	,	_	_	_	,	5-14	_	_	_	_	_	$,	OP	S[4257]|PP[4273]|$,[4275]	
125-15	14695-14700	Leben	_	Vor\_Präp	_	Leben	5-15	_	_	_	_	N1\_gegen\_N1[196]	NN	OA	S[4257]|PP[4273]|VP[4276]|NN[4277]	
125-16	14701-14706	gegen	_	_	*	gegen	5-16	_	_	_	_	N1\_gegen\_N1[196]	APPR	AC	S[4257]|PP[4273]|VP[4276]|PP[4278]|APPR[4279]	
125-17	14707-14712	Leben	_	Nach\_Präp	_	Leben	5-17	_	_	_	_	N1\_gegen\_N1[196]	NN	NK	S[4257]|PP[4273]|VP[4276]|PP[4278]|NN[4280]	
125-18	14713-14715	zu	_	_	_	zu	5-18	_	_	_	_	_	PTKZU	PM	S[4257]|PP[4273]|VP[4276]|VZ[4281]|PTKZU[4282]	
125-19	14716-14722	setzen	_	_	_	setzen	5-19	_	_	_	_	_	VVINF	HD	S[4257]|PP[4273]|VP[4276]|VZ[4281]|VVINF[4283]	
125-20	14723-14724	.	_	_	_	.	5-20	_	_	_	_	_	$.		$.	

#Text=Leben gegen Leben ?
126-1	14725-14730	Leben	False Positive[25]	_	_	Leben	6-1	23.11.2007	Freiheit oder Sicherheit?	Wenn es derart grundsätzlich wird in der Diskussion über den Antiterrorkampf, lohnt es, einen Blick zurück zu werfen und mit denen zu sprechen, die in der Vergangenheit Verantwortung getragen haben und schwierige Abwägungen treffen mussten.	Die Zeit, 23.11.2007, Nr. 48	_	NN	NK	NP[4284]|NN[4285]	
126-2	14731-14736	gegen	False Positive[25]	_	_	gegen	6-2	_	_	_	_	_	APPR	AC	NP[4284]|PP[4286]|APPR[4287]	
126-3	14737-14742	Leben	False Positive[25]	_	_	Leben	6-3	_	_	_	_	_	NN	NK	NP[4284]|PP[4286]|NN[4288]	
126-4	14743-14744	?	False Positive[25]	_	_	?	6-4	_	_	_	_	_	$.		$.	

#Text=Und das nicht ( nur ) , weil – wie es Karlsruhe viel zu einfach gesagt hat – eine Abwägung „ Leben gegen Leben “ nicht statthaft ist ; in Wirklichkeit treffen unsere Verantwortlichen ( von den Ärzten bis zu den Politikern ) tagtäglich genau solche Abwägungen ; sonst könnte man nämlich gar keine Soldaten nach Afghanistan schicken , wo sie ihr Leben riskieren sollen , um noch mehr Leben zu schützen ; sonst könnte man gar nicht zurechtkommen mit der Frage , ob ein unrettbar verlorener Patient an der Herz - Lungen - Maschine bleiben soll , während ein noch gut zu rettender Patient sterben muss , weil man nur eine solche Maschine hat , nur zum Beispiel .
127-1	14745-14748	Und	False Positive[26]	_	_	und	7-1	18.09.2007	So etwas kann es aber gar nicht geben.	Alles in allem:	Die Zeit, 18.09.2007, Nr. 38	_	KON	JU	S[4289]|KON[4290]	
127-2	14749-14752	das	False Positive[26]	_	_	die	7-2	_	_	_	_	_	ART	SB	S[4289]|ART[4291]	
127-3	14753-14758	nicht	False Positive[26]	_	_	nicht	7-3	_	_	_	_	_	PTKNEG	NG	S[4289]|PTKNEG[4292]	
127-4	14759-14760	(	False Positive[26]	_	_	(	7-4	_	_	_	_	_	$(	MO	S[4289]|$\*LRB\*[4293]|NP[4294]|$([4295]	
127-5	14761-14764	nur	False Positive[26]	_	_	nur	7-5	_	_	_	_	_	ADV		S[4289]|$,[4296]	
127-6	14765-14766	)	False Positive[26]	_	_	)	7-6	_	_	_	_	_	$(	CP	S[4289]|S[4297]|$([4298]	
127-7	14767-14768	,	False Positive[26]	_	_	,	7-7	_	_	_	_	_	$,	NK	S[4289]|S[4297]|NP[4299]|$,[4300]	
127-8	14769-14773	weil	False Positive[26]	_	_	weil	7-8	_	_	_	_	_	KOUS	MO	S[4289]|S[4297]|S[4301]|KOUS[4302]	
127-9	14774-14775	–	False Positive[26]	_	_	–	7-9	_	_	_	_	_	NN	OA	S[4289]|S[4297]|S[4301]|NN[4303]	
127-10	14776-14779	wie	False Positive[26]	_	_	wie	7-10	_	_	_	_	_	KOKOM	NK	S[4289]|S[4297]|S[4301]|NP[4304]|KOKOM[4305]	
127-11	14780-14782	es	False Positive[26]	_	_	es	7-11	_	_	_	_	_	PPER	MO[743]	S[4289]|S[4297]|S[4301]|VP[4306]|AP[4307]|PPER[4308]	
127-12	14783-14792	Karlsruhe	False Positive[26]	_	_	Karlsruhe	7-12	_	_	_	_	_	NE	MO[743]	S[4289]|S[4297]|S[4301]|VP[4306]|AP[4307]|NE[4309]	
127-13	14793-14797	viel	False Positive[26]	_	_	viel	7-13	_	_	_	_	_	ADV	HD[744]	S[4289]|S[4297]|S[4301]|VP[4306]|AP[4307]|ADV[4310]	
127-14	14798-14800	zu	False Positive[26]	_	_	zu	7-14	_	_	_	_	_	PTKA	HD[744]	S[4289]|S[4297]|S[4301]|VP[4306]|PTKA[4311]	
127-15	14801-14808	einfach	False Positive[26]	_	_	einfach	7-15	_	_	_	_	_	ADJD	HD[744]	S[4289]|S[4297]|S[4301]|ADJD[4312]	
127-16	14809-14815	gesagt	False Positive[26]	_	_	sagen	7-16	_	_	_	_	_	VVPP	MO	S[4289]|S[4297]|$\*VVPP\*[4313]	
127-17	14816-14819	hat	False Positive[26]	_	_	haben	7-17	_	_	_	_	_	VAFIN	NK[745]	S[4289]|S[4297]|VP[4314]|NP[4315]|VAFIN[4316]	
127-18	14820-14821	–	False Positive[26]	_	_	–	7-18	_	_	_	_	_	NN	NK[745]	S[4289]|S[4297]|VP[4314]|NP[4315]|NP[4317]|NN[4318]	
127-19	14822-14826	eine	False Positive[26]	_	_	eine	7-19	_	_	_	_	_	ART	NK[745]	S[4289]|S[4297]|VP[4314]|NP[4315]|NP[4317]|ART[4319]	
127-20	14827-14835	Abwägung	False Positive[26]	_	_	Abwägung	7-20	_	_	_	_	_	NN	NK[745]	S[4289]|S[4297]|VP[4314]|NP[4315]|NN[4320]	
127-21	14836-14837	„	False Positive[26]	_	_	„	7-21	_	_	_	_	_	ADJA	AC	S[4289]|S[4297]|VP[4314]|NP[4315]|PP[4321]|ADJA[4322]	
127-22	14838-14843	Leben	False Positive[26]	_	_	Leben	7-22	_	_	_	_	_	NN	NK[746]	S[4289]|S[4297]|VP[4314]|NP[4315]|PP[4321]|NN[4323]	
127-23	14844-14849	gegen	False Positive[26]	_	_	gegen	7-23	_	_	_	_	_	APPR	NK[746]	S[4289]|S[4297]|VP[4314]|NP[4315]|PP[4321]|APPR[4324]	
127-24	14850-14855	Leben	False Positive[26]	_	_	Leben	7-24	_	_	_	_	_	NN	NG	S[4289]|S[4297]|VP[4314]|NN[4325]	
127-25	14856-14857	“	False Positive[26]	_	_	“	7-25	_	_	_	_	_	ADJD	HD[747]	S[4289]|S[4297]|VP[4314]|ADJD[4326]	
127-26	14858-14863	nicht	False Positive[26]	_	_	nicht	7-26	_	_	_	_	_	PTKNEG	HD[747]	S[4289]|S[4297]|PTKNEG[4327]	
127-27	14864-14873	statthaft	False Positive[26]	_	_	statthaft	7-27	_	_	_	_	_	ADJD	MO	S[4289]|S[4297]|$.[4328]	
127-28	14874-14877	ist	False Positive[26]	_	_	sein	7-28	_	_	_	_	_	VAFIN	AC	S[4289]|S[4297]|CS[4329]|S[4330]|PP[4331]|VAFIN[4332]	
127-29	14878-14879	;	False Positive[26]	_	_	\;	7-29	_	_	_	_	_	$.	NK	S[4289]|S[4297]|CS[4329]|S[4330]|PP[4331]|$.[4333]	
127-30	14880-14882	in	False Positive[26]	_	_	in	7-30	_	_	_	_	_	APPR	HD	S[4289]|S[4297]|CS[4329]|S[4330]|APPR[4334]	
127-31	14883-14895	Wirklichkeit	False Positive[26]	_	_	Wirklichkeit	7-31	_	_	_	_	_	NN	NK[748]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|NN[4336]	
127-32	14896-14903	treffen	False Positive[26]	_	_	treffen	7-32	_	_	_	_	_	VVFIN	NK[748]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|VVFIN[4337]	
127-33	14904-14910	unsere	False Positive[26]	_	_	unser	7-33	_	_	_	_	_	PPOSAT	AC	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|NN[4339]|PPOSAT[4340]	
127-34	14911-14927	Verantwortlichen	False Positive[26]	_	_	Verantwortliche	7-34	_	_	_	_	_	NN	NK[749]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|NN[4339]|NN[4341]	
127-35	14928-14929	(	False Positive[26]	_	_	(	7-35	_	_	_	_	_	$(	NK[749]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|$([4342]|$([4343]	
127-36	14930-14933	von	False Positive[26]	_	_	von	7-36	_	_	_	_	_	APPR	AC[750]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|PP[4344]|NN[4345]|APPR[4346]	
127-37	14934-14937	den	False Positive[26]	_	_	die	7-37	_	_	_	_	_	ART	AC[750]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|PP[4344]|NN[4345]|ART[4347]	
127-38	14938-14944	Ärzten	False Positive[26]	_	_	Arzt	7-38	_	_	_	_	_	NN	NK[751]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|PP[4344]|NN[4345]|NN[4348]	
127-39	14945-14948	bis	False Positive[26]	_	_	bis	7-39	_	_	_	_	_	KON	NK[751]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4335]|PP[4338]|PP[4344]|KON[4349]|KON[4350]	
127-40	14949-14951	zu	False Positive[26]	_	_	zu	7-40	_	_	_	_	_	APPR	MO[752]	S[4289]|S[4297]|CS[4329]|S[4330]|APPR[4351]	
127-41	14952-14955	den	False Positive[26]	_	_	die	7-41	_	_	_	_	_	ART	MO[752]	S[4289]|S[4297]|CS[4329]|S[4330]|ART[4352]	
127-42	14956-14966	Politikern	False Positive[26]	_	_	Politiker	7-42	_	_	_	_	_	NN	NK[753]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4353]|NN[4354]	
127-43	14967-14968	)	False Positive[26]	_	_	)	7-43	_	_	_	_	_	$(	NK[753]	S[4289]|S[4297]|CS[4329]|S[4330]|NP[4353]|$([4355]	
127-44	14969-14979	tagtäglich	False Positive[26]	_	_	tagtäglich	7-44	_	_	_	_	_	ADJD[344]	CJ	S[4289]|S[4297]|CS[4329]|S[4330]|$.[4356]	
